"orgId","type of session","number","date","notBefore","notAfter","persId","chairman","spId","uId","titleId","taxonomyIds","topicIds","lemmata"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-441","ZbObc.1990-11-08.s007-03.sp-441.4",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","tretji zadeva ki pa biti tudi zelo pomemben pa biti sprejem odlok kateri predlog biti prejeti z kateri plača ugotavljati oziroma se strinjati da določen ta začasen ukrep ki on biti zbor republika in pokrajina sprejeti veljati tudi na področje Slovenija toliko samo sedajle v naprej v informacija l kaj ves biti pod ta točka odločati"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-441","ZbObc.1990-11-08.s007-03.sp-441.5",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","sedaj pa lahko iti lepo po vrsta najprej biti glasovati o predlog dodaten sklep predlog zakon o ratifikacija protokol k plačilen sporazum med FLRJ in ZSSR z dan 5. januar 1955 ki biti vsebovan k poročilo delegacija"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-441","ZbObc.1990-11-08.s007-03.sp-441.6",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","ugotoviti prisotnost"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-441","ZbObc.1990-11-08.s007-03.sp-441.8",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","kdo biti za tak sklep prositi da glasovati"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-441","ZbObc.1990-11-08.s007-03.sp-441.10",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","kdo biti proti"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-441","ZbObc.1990-11-08.s007-03.sp-441.12",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","se biti kdo vzdržati"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-441","ZbObc.1990-11-08.s007-03.sp-441.14",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","ugotavljati da biti sklep z večina glas sprejet"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-441","ZbObc.1990-11-08.s007-03.sp-441.15",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","prehajati na glasovanje o predlog dodaten sklep k predlog zakon o ratifikacija protokol med zvezen izvršen svet skupščina SFRJ in vlada ZSSR o predčasen vračilo komercialen kredit sklenjen med jugoslovanski in sovjetski podjetje ki biti on prejeti na klop prositi gospod Glavič"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","GlavicPeter1940",0,"ZbObc.1990-11-08.s007-03.sp-442","ZbObc.1990-11-08.s007-03.sp-442.2",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","spoštovan predstavnica izvršen svet biti dati odgovor na vprašanje delegat Gros kaj biti zdaj z ta 700 milijon dolar in novica ki biti biti danes objavljen v delo"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-443","ZbObc.1990-11-08.s007-03.sp-443.2",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","torej jaz ne vedeti ker delo biti utegniti natanko prebrati zaradi ta tudi ne vedeti kako pomemben informacija biti sam informacija pa biti biti eksplecirana tako da pri delo ta zbor za moj okus ne nastopati oziroma ne za moj okus ampak ugotavljati da ta pač ne moči upoštevati pri delo zbor ker če nekdo rahlo o šifra govoriti potem ta biti tisti kar biti moči ostati razumeti ne vedeti kakšen informacija biti biti torej v delo in tudi ne vedeti če se nanašati na ta sklep ki biti pred jaz"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-443","ZbObc.1990-11-08.s007-03.sp-443.3",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","iti pa za sklep po kateri skupščina republika Slovenija pooblaščati svoj delegacija v zbor republika in pokrajina skupščina SFRJ da v sklad z dosedanji stališče nadaljevati usklajevanje po ta ko biti dobiti dodaten stališče zvezen izvršen svet o način izvajanje ta protokol za kateri protokol iti biti omeniti na začetek misliti da lahko preiti na glasovanje"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-443","ZbObc.1990-11-08.s007-03.sp-443.4",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","kdo biti za tak sklep prositi da glasovati"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-443","ZbObc.1990-11-08.s007-03.sp-443.6",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","oprostiti jaz biti na ta mesto prekiniti glasovaje da najprej ugotoviti prisotnost ker ne vedeti zdaj tale biti utegniti biti tesno"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-443","ZbObc.1990-11-08.s007-03.sp-443.7",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","prositi prisoten prositi da pritisniti tipka"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-443","ZbObc.1990-11-08.s007-03.sp-443.9",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","kdor biti za tak predlog sklep prositi da glasovati"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-443","ZbObc.1990-11-08.s007-03.sp-443.11",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","kdo biti proti"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-443","ZbObc.1990-11-08.s007-03.sp-443.13",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","se biti kdo vzdržati"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-443","ZbObc.1990-11-08.s007-03.sp-443.15",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","ugotavljati da biti dodaten sklep z večina glas sprejet"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-443","ZbObc.1990-11-08.s007-03.sp-443.16",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","prehajati na glasovanje o predlog dodaten sklep k osnutek zakon o spreminjanje tečajen razlika iz deponiran devizen prihranek pri naroden banka Jugoslavija v javen dolg federacija v predlog dodaten sklep ki biti on dobiti ti opozarjati na strojepisen napaka in sicer namesto beseda osnutek sklep z dan se ta sklep pravilno glasiti k osnutek zakon z dan torej če dovoliti biti ta sklep v celota prebrati da ne biti nesporazum torej ta dodaten sklep se glasiti"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-443","ZbObc.1990-11-08.s007-03.sp-443.17",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","skupščina republika Slovenija pooblaščati svoj delegacija v zbor republika in pokrajina skupščina SFRJ da še nadalje uveljavljati pripomba k osnutek zakon z dan 27.9.1990 in 4.10.1990 in da po končan postopek usklajevanje da soglasje k predlog zakon"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-443","ZbObc.1990-11-08.s007-03.sp-443.18",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","prositi pogledati prisotnost ker se nekoliko spreminjati"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-443","ZbObc.1990-11-08.s007-03.sp-443.20",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","kdo biti za tak predlog sklep"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-443","ZbObc.1990-11-08.s007-03.sp-443.22",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","biti kdo proti"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-443","ZbObc.1990-11-08.s007-03.sp-443.24",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","se biti kdo vzdržati"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-443","ZbObc.1990-11-08.s007-03.sp-443.26",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","ugotavljati da biti predlog sklep z večina glas sprejet"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-443","ZbObc.1990-11-08.s007-03.sp-443.27",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","v zveza z poročilo delegacija v zbor predlagati da sprejeti še naslednji sklep"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-443","ZbObc.1990-11-08.s007-03.sp-443.28",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","zbor občina skupščina republika Slovenija se biti seznaniti z poročilo delegacija na 59. seja zbor republika in pokrajina skupščina SFRJ ki biti biti sklican 17. oktober 1990 in on sprejemati želeti o ta sklep kdo razpravljati ugotavljati da ne če biti tako prehajati na glasovanje"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-443","ZbObc.1990-11-08.s007-03.sp-443.29",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","kdo biti za tak predlog sklep prositi da glasovati"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-443","ZbObc.1990-11-08.s007-03.sp-443.31",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","biti kdo proti"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-443","ZbObc.1990-11-08.s007-03.sp-443.33",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","se biti kdo vzdržati"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-443","ZbObc.1990-11-08.s007-03.sp-443.35",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","ugotavljati da biti predlog sklep z večina glas sprejet"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-443","ZbObc.1990-11-08.s007-03.sp-443.36",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","končno biti k ta točka prejeti tudi predlog izvršen svet skupščina republika Slovenija da v sklad z 3. točka amandma 96 k ustava republika Slovenija skupščina da soglasje k nekateri zakon ki biti biti sprejet v okvir zbor republika in pokrajina skupščina SFRJ kot začasen ukrep ta biti brez soglasje ves skupščina in avtonomen pokrajina iti za 9 zakon začasen ukrep"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-443","ZbObc.1990-11-08.s007-03.sp-443.37",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","izvršen svet predlagati da v sklad z omenjen amandma k ustava republika Slovenija da soglasje k naveden akt v celota z predlog izvršen svet se strinjati tudi zakonodajno-pravn komisija poročilo biti prejeti danes na klop ki biti pripraviti predlog odlok ki naj biti on zbor sprejeti kot biti biti že rečen torej kot biti reči gospod Jan iti za akt ki biti biti kot začasen ukrep sprejet iz dva različen razlog torej nekateri zaradi ta ker biti biti soglasje drug pa iz proceduralen razlog v vsak primer pa se morati k on izreči v sklad z ustaven amandma"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-443","ZbObc.1990-11-08.s007-03.sp-443.38",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","pričenjati razprava kdo želeti beseda v zveza z ta odlok ugotavljati da nihče torej lahko preiti na glasovanje pogledati prisotnost"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-443","ZbObc.1990-11-08.s007-03.sp-443.40",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","kdo biti za predlog odlok"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-443","ZbObc.1990-11-08.s007-03.sp-443.42",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","ugotavljati da biti ta skupno 45 do 51 prisoten glede nato da iti za tesen razlika predlagati da glasovanje ponoviti da biti ugotoviti natančen volja zbor prositi da ugotoviti prositi gospod Glavič"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","GlavicPeter1940",0,"ZbObc.1990-11-08.s007-03.sp-444","ZbObc.1990-11-08.s007-03.sp-444.2",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","spoštovan dovoliti da tale stvar razčistiti zdaj glasovati če biti za 30 povečanje proračun ob zamrznjen dinar razumeti da biti eden od ta zakon tudi zakon o proračun"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-445","ZbObc.1990-11-08.s007-03.sp-445.2",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","ali lahko koda k razjasnitev ta zadeva še kaj prispevati jaz biti prositi izvršen svet če lahko ta stvar razložiti ker osebno tudi misliti da biti natanko tako da biti biti ta zadeva sprejet kakor biti biti sprejet da jaz sklepati o ta ali biti ta zadeva vključiti v praven red v Slovenija kaj pa pomeniti vključiti rebalans proračun torej priznati on na področje Slovenija ta biti pa biti mogoč dober razložiti"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-445","ZbObc.1990-11-08.s007-03.sp-445.3",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","prositi gospa Markičev"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","MarkicAlenka",0,"ZbObc.1990-11-08.s007-03.sp-446","ZbObc.1990-11-08.s007-03.sp-446.2",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","moj razlaga biti z vidik poznavanje proračun ne pa praven ker biti pravnik kolikor jaz razumeti proračun zakon o skupen obseg proračunski odhodek federacija ki biti z začasen ukrep rebalansiran proti volja ta skupščina na visok nivo določati naslednji"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","MarkicAlenka",0,"ZbObc.1990-11-08.s007-03.sp-446","ZbObc.1990-11-08.s007-03.sp-446.3",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","skupaj obseg ta proračun ta se praviti globalen leten številka proračun drug določati koliko ta sredstvo se zagotavljati z izviren prihodek federacija in ta le kot skupen številka za ves leto in tretji tak zakon določati kolikšen biti znesek kotizacija uradno leten prispevek republika in pokrajina za pokrivanje takšen skupen obseg proračun"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","MarkicAlenka",0,"ZbObc.1990-11-08.s007-03.sp-446","ZbObc.1990-11-08.s007-03.sp-446.4",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","torej iti samo za globalen številka in ne vedeti v kaj biti biti pozitiven konsekvenca če v praven red v Slovenija ta globalen številka ne veljati"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","MarkicAlenka",0,"ZbObc.1990-11-08.s007-03.sp-446","ZbObc.1990-11-08.s007-03.sp-446.5",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","drug pa biti vprašanje paralelen zakon ki pa on zbor republika in pokrajina ne obravnavati in ne sprejemati ampak on sprejemati zvezen zbor ta biti zakon o proračun ki pa določati delitev sredstvo po namen ki morati biti usklajen z skupen obseg proračun tu pa biti ta namen strukturiran od povečanje intervencija ocenjevati da biti pridobiti tudi slovenski gospodarstvo o kar biti biti dan podatek že september če biti gledati z vidik izvajanje republiški proračun kako biti jaz ta gledati potem biti oboj povezati in biti reči torej ves tisti kar iti iz naslov povečan proračun se v praven red v Slovenija ne priznati torej biti edin konsekvenca ki biti on iz ta lahko potegniti biti da se pač za jaz ta intervencija in drug zadeva ne povečevati misliti pa da neposredno za sam skupen obseg proračun ta ne moči niti povleči"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","MarkicAlenka",0,"ZbObc.1990-11-08.s007-03.sp-446","ZbObc.1990-11-08.s007-03.sp-446.6",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","z vidik dajatev tako ne vedeti odgovoriti v kaj biti vplivati ta nepriznavanje zvezen proračun v Slovenija ker kot biti že reči dajatev biti določen v drug zakon"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-447","ZbObc.1990-11-08.s007-03.sp-447.2",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","jaz biti samo še en dodaten vprašanje kratko postaviti omeniti biti tudi višina kotizacija republika skupno ali ta pomeniti da se lahko pri višina kotizacija svobodno oziroma odločati drugače kot torej ta biti biti zelo pomemben vedeti"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","MarkicAlenka",0,"ZbObc.1990-11-08.s007-03.sp-448","ZbObc.1990-11-08.s007-03.sp-448.2",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","višina kotizacija biti biti za Slovenija določen že po proračun ki biti biti sprejet na začetek leto ta biti znašati približno milijarda sto din za cel leto ta biti razdeljen iz skupen znesek kotizacija ki biti opredeljen za ves republika skupaj v zakon o proračun po delež r p v družben proizvod z rebalans se ta številka ne spreminjati ta se praviti da obveznost republika ostajati enako kot biti biti določen tu torej biti noben sprememba drug pa biti dejstvo da biti naš skupščina ob obravnavanje rebalans republiški proračun sprejeti sklep da se zmanjšati plačevanje kotizacija za polovica torej glede na sklep tako in tako imeti namen poravnati celoten znesek ampak samo okoli 750 milijon"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-449","ZbObc.1990-11-08.s007-03.sp-449.2",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","gospod Lukač se biti prijaviti k beseda"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","LukacJanez1931",0,"ZbObc.1990-11-08.s007-03.sp-450","ZbObc.1990-11-08.s007-03.sp-450.2",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","prositi spoštovan kolegica in kolega če jaz dovoliti z ta mesto da ne izgubljati čas jaz biti sprejeti amandma 96 sprejeti biti ustaven zakon na osnova i 96 amandma k ustava republika Slovenija v ta biti tudi reči da biti ves zvezen zakon ki biti v zvezen skupščina sprejet oceniti v ta skupščina in se odločiti v kateri delo ali v celota veljati ali samo v nekateri del ali celo da biti nekateri določba spremeniti da biti odgovarjati razmera in stanje v republika Slovenija tu biti biti že dosti razložen kako ta v zvezen skupščina v oba zbor potekati obseg proračun se določati v zbor republika in pokrajina z usklajevanje in soglasje republika in pokrajina ta pot ta soglasje biti biti dosežen tudi republika Slovenija biti imeti po mnenje ta skupščina svoj pripomba ki on delegacija biti moči uveljaviti"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","LukacJanez1931",0,"ZbObc.1990-11-08.s007-03.sp-450","ZbObc.1990-11-08.s007-03.sp-450.3",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","začeti biti vzporeden mehanizem po kateri se lahko na predlog zvezen izvršen svet in potem z predlog predsedstvo SFRJ z dvotretjinski večina v zbor republika in pokrajina sprejeti začasen ukrep tak začasen ukrep biti biti sprejet pomeniti da republika Slovenija biti moči uveljaviti svoj zahteva in svoj pogled na obseg proračun"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","LukacJanez1931",0,"ZbObc.1990-11-08.s007-03.sp-450","ZbObc.1990-11-08.s007-03.sp-450.4",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","v zvezen zbor biti nato glede na ta povečan obseg z večinski glasovanje biti sprejet proračun Jugoslavija oziroma tako kot on imenovati zvezen proračun na ta zvezen proračun morati jaz z poseben akt ta biti odlok dati soglasje ali na področje republika Slovenija veljati in za kateri del"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","LukacJanez1931",0,"ZbObc.1990-11-08.s007-03.sp-450","ZbObc.1990-11-08.s007-03.sp-450.5",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","tu biti gospod Glavič opozoriti da biti izvrševanje tako obsegati proračun ta se praviti formiranje dohodek federacija kot njen delitev imeti hud posledica za republika Slovenija in ta biti misliti da morati intervenirati da ne biti iti tako enostavno mimo ta namreč jaz biti njegov predlog razumeti pravilno češ republika Slovenija biti sposoben da biti danes ratificirati zakon o proračun kajti od v svoj posledica povzročati oblikovanje sredstvo po začasen ukrep ki biti biti sprejet z dvotretjinski večina v zbor republika in ta biti tak formiranje sredstvo za kateri skupščina republika Slovenija biti dati soglasje hvala lep"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-451","ZbObc.1990-11-08.s007-03.sp-451.2",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","hvala lep gospod Glavič se biti najaviti najprej"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","GlavicPeter1940",0,"ZbObc.1990-11-08.s007-03.sp-452","ZbObc.1990-11-08.s007-03.sp-452.2",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","spoštovan ne moči se strinjati z ta da meniti proračunsko zbran sredstvo torej izviren sredstvo federacija ki biti iz prometen davek carina in tako dalje kot nekaj kar biti denar človek Slovenija ta biti enakovreden denar seveda biti biti potreben za ta da se ta denar vrniti gospodarstvo sprejet v naslednji faza nek ukrep vendar ta denar imeti pravica porabiti ko jaz gospodarstvo propadati zaradi zamrznjen dinar biti za ta da biti devalvirati dinar ampak ta pomeniti da biti treba ves proračunski in drug poraba spraviti nazaj v okvir ki biti biti določen z plan sicer biti zadeva popolnoma nelogičen ne moči porabiti več kot biti zaslužiti"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","GlavicPeter1940",0,"ZbObc.1990-11-08.s007-03.sp-452","ZbObc.1990-11-08.s007-03.sp-452.3",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","zato se ne strinjati z utemeljitev izvršen svet dajatev biti zbran na teritorij Slovenija Hrvaška Srbija in tako naprej in on potem deliti po nek drug ključen in dajati nepredvidljiv obremenitev gospodarstvo če biti lahko ta 22 milijarda proračun plus še tisti kar biti morati za 8,5 znižati vrniti gospodarstvo potem biti ta ne biti trije in pol milijarda kot on biti zdaj dobiti gospodarstvo ampak biti biti 7 x več in zato se boriti zadnjič biti zavrniti pomoč ki biti naj on zdaj obubožan slovenski gospodarstvo dati izvozen del slovenski gospodarstvo ne iti za ta ta biti drobtina v primerjava z tisti kar se dogajati z ta prelivanje jaz biti rad da popolnoma jasno razumeti da ne iti za prelivanje med republika in razen interesent proračun ne iti za nacionalizem"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","GlavicPeter1940",0,"ZbObc.1990-11-08.s007-03.sp-452","ZbObc.1990-11-08.s007-03.sp-452.4",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","če biti se odločiti za stabilizacija potem biti ne moči z lev roka graditi z desno pa rušiti ta biti logičen če biti se odločiti za stabilizacija potem on morati izvesti ali pa biti treba iti v nov ukrep reforma kjer biti deti priti do nov devalvacija in potem do nov prerazporeditev ves ta obveznost iti enostavno za ta da ta država dokazano tretjič v ta desetletje drugič ali tretjič v ta leto biti sposoben distribuirati denar ki on zbrati z davek carina kotizacija in drug vir prihodek ta denar biti sposoben razdeliti kot vesten in skrben gospodar"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","GlavicPeter1940",0,"ZbObc.1990-11-08.s007-03.sp-452","ZbObc.1990-11-08.s007-03.sp-452.5",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","zaradi ta on biti potrebno odvzeti ta vloga da biti vsak morati živeti vsaj nek določen čas dokler se ne navaditi red od tisti kar ustvariti sam kajti sicer nikoli ne biti priti do red misliti da če sprejeti ta zakon imeti več noben moralen legitimen pravica potem še karkoti v naknaden sklep oporekati pa če tudi izvršen svet ali kdo drug priti do sklep da biti ta morati napraviti zato predlagati da najprej glasovati o predlog ki biti on dati sprejemati Jurijev dodaten predlog da ne postaviti izvršen svet pred dogovorjen dejstvo vendar najprej glasovati o ta če biti ta predlog sprejeti potem začasno ne moči sprejeti odlok ki biti predložen v sprejemanje hvala"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-453","ZbObc.1990-11-08.s007-03.sp-453.2",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","samo moment gospod Glavič vsaj en vprašanje biti imeti torej kateri od naveden akt ti nasprotovati ker biti slišati da biti torej kot prvi dva sorta iz dva razlog začasen ukrep in predvsem se govoriti o proračun biti pa tukaj devet akt ali ti nasprotovati ves po vrsta ali"
